Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: al-Rusayfa,ID: 1789, CountryCode: JOR, District: al-Zarqa, Population: 137247
Name: al-Salimiya,ID: 2427, CountryCode: KWT, District: Hawalli, Population: 130215
Name: al-Sib,ID: 2817, CountryCode: OMN, District: Masqat, Population: 155000
Name: al-Sulaymaniya,ID: 1370, CountryCode: IRQ, District: al-Sulaymaniya, Population: 364096
Name: al-Taif,ID: 3178, CountryCode: SAU, District: Mekka, Population: 416100
Name: al-Tuqba,ID: 3189, CountryCode: SAU, District: al-Sharqiya, Population: 125700
Name: al-Zarqa,ID: 1787, CountryCode: JOR, District: al-Zarqa, Population: 389815
Name: al-Zawiya,ID: 2444, CountryCode: LBY, District: al-Zawiya, Population: 89338
Name: Alagoinhas,ID: 369, CountryCode: BRA, District: Bahia, Population: 126820
Name: Alandur,ID: 1256, CountryCode: IND, District: Tamil Nadu, Population: 125244
Name: Alanya,ID: 3402, CountryCode: TUR, District: Antalya, Population: 117300
Name: Albacete,ID: 690, CountryCode: ESP, District: Kastilia-La Mancha, Population: 147527
Name: Albany,ID: 4048, CountryCode: USA, District: New York, Population: 93994
Name: Alberton,ID: 721, CountryCode: ZAF, District: Gauteng, Population: 410102
Name: Albuquerque,ID: 3827, CountryCode: USA, District: New Mexico, Population: 448607
Name: AlcalÃ¡ de Henares,ID: 687, CountryCode: ESP, District: Madrid, Population: 164463
Name: AlcorcÃ³n,ID: 693, CountryCode: ESP, District: Madrid, Population: 142048
Name: Aleppo,ID: 3251, CountryCode: SYR, District: Aleppo, Population: 1261983
Name: Alessandria,ID: 1519, CountryCode: ITA, District: Piemonte, Population: 90289
Name: Alexandria,ID: 609, CountryCode: EGY, District: Aleksandria, Population: 3328196
Name: Alexandria,ID: 3960, CountryCode: USA, District: Virginia, Population: 128283
Name: Algeciras,ID: 706, CountryCode: ESP, District: Andalusia, Population: 103106
Name: Alger,ID: 35, CountryCode: DZA, District: Alger, Population: 2168000
Name: Alicante [Alacant],ID: 666, CountryCode: ESP, District: Valencia, Population: 272432
Name: Aligarh,ID: 1075, CountryCode: IND, District: Uttar Pradesh, Population: 480520
Name: Alkmaar,ID: 32, CountryCode: NLD, District: Noord-Holland, Population: 92713
Name: Allahabad,ID: 1050, CountryCode: IND, District: Uttar Pradesh, Population: 792858
Name: Allappuzha (Alleppey),ID: 1177, CountryCode: IND, District: Kerala, Population: 174666
Name: Allende,ID: 2623, CountryCode: MEX, District: Guanajuato, Population: 134645
Name: Allentown,ID: 4012, CountryCode: USA, District: Pennsylvania, Population: 106632
Name: Almaty,ID: 1860, CountryCode: KAZ, District: Almaty Qalasy, Population: 1129400
Name: AlmerÃ­a,ID: 685, CountryCode: ESP, District: Andalusia, Population: 169027
Name: Almere,ID: 17, CountryCode: NLD, District: Flevoland, Population: 142465
Name: Almetjevsk,ID: 3699, CountryCode: RUS, District: Tatarstan, Population: 140700
Name: Almirante Brown,ID: 75, CountryCode: ARG, District: Buenos Aires, Population: 538918
Name: Almoloya de JuÃ¡rez,ID: 2654, CountryCode: MEX, District: MÃ©xico, Population: 110550
Name: Alofi,ID: 2805, CountryCode: NIU, District: Â–, Population: 682
Name: Alor Setar,ID: 2478, CountryCode: MYS, District: Kedah, Population: 124412
Name: Altamira,ID: 2634, CountryCode: MEX, District: Tamaulipas, Population: 127490
Name: AltÂševsk,ID: 3467, CountryCode: UKR, District: Lugansk, Population: 119000
Name: Alvorada,ID: 327, CountryCode: BRA, District: Rio Grande do Sul, Population: 175574
Name: Alwar,ID: 1149, CountryCode: IND, District: Rajasthan, Population: 205086
Name: Amadora,ID: 2916, CountryCode: PRT, District: Lisboa, Population: 122106
Name: Amagasaki,ID: 1555, CountryCode: JPN, District: Hyogo, Population: 481434
Name: Amarillo,ID: 3911, CountryCode: USA, District: Texas, Population: 173627
Name: Ambala,ID: 1268, CountryCode: IND, District: Haryana, Population: 122596
Name: Ambala Sadar,ID: 1360, CountryCode: IND, District: Haryana, Population: 90712
Name: Ambato,ID: 599, CountryCode: ECU, District: Tungurahua, Population: 169612
Name: Ambattur,ID: 1141, CountryCode: IND, District: Tamil Nadu, Population: 215424
Name: Ambon,ID: 971, CountryCode: IDN, District: Molukit, Population: 249312
Name: Americana,ID: 326, CountryCode: BRA, District: SÃ£o Paulo, Population: 177409
Name: Amersfoort,ID: 21, CountryCode: NLD, District: Utrecht, Population: 126270
Name: Amiens,ID: 2995, CountryCode: FRA, District: Picardie, Population: 135501
Name: Amman,ID: 1786, CountryCode: JOR, District: Amman, Population: 1000000
Name: Amol,ID: 1412, CountryCode: IRN, District: Mazandaran, Population: 159092
Name: Amoy [Xiamen],ID: 1941, CountryCode: CHN, District: Fujian, Population: 627500
Name: Amravati,ID: 1083, CountryCode: IND, District: Maharashtra, Population: 421576
Name: Amritsar,ID: 1054, CountryCode: IND, District: Punjab, Population: 708835
Name: Amroha,ID: 1228, CountryCode: IND, District: Uttar Pradesh, Population: 137061
Name: Amsterdam,ID: 5, CountryCode: NLD, District: Noord-Holland, Population: 4000
Name: Anaheim,ID: 3847, CountryCode: USA, District: California, Population: 328014
Name: Anand,ID: 1294, CountryCode: IND, District: Gujarat, Population: 110266
Name: Ananindeua,ID: 248, CountryCode: BRA, District: ParÃ¡, Population: 400940
Name: Anantapur,ID: 1176, CountryCode: IND, District: Andhra Pradesh, Population: 174924
Name: AnÃ¡polis,ID: 273, CountryCode: BRA, District: GoiÃ¡s, Population: 282197
Name: Anchorage,ID: 3857, CountryCode: USA, District: Alaska, Population: 260283
Name: Ancona,ID: 1506, CountryCode: ITA, District: Marche, Population: 98329
Name: Anda,ID: 2155, CountryCode: CHN, District: Heilongjiang, Population: 136446
Name: Andijon,ID: 3506, CountryCode: UZB, District: Andijon, Population: 318600
Name: Andimeshk,ID: 1433, CountryCode: IRN, District: Khuzestan, Population: 106923
Name: Andong,ID: 2369, CountryCode: KOR, District: Kyongsangbuk, Population: 188443
Name: Andorra la Vella,ID: 55, CountryCode: AND, District: Andorra la Vella, Population: 21189
Name: Andria,ID: 1513, CountryCode: ITA, District: Apulia, Population: 94443
Name: Angarsk,ID: 3654, CountryCode: RUS, District: Irkutsk, Population: 264700
Name: Angeles,ID: 793, CountryCode: PHL, District: Central Luzon, Population: 263971
Name: Angers,ID: 2990, CountryCode: FRA, District: Pays de la Loire, Population: 151279
Name: Angra dos Reis,ID: 431, CountryCode: BRA, District: Rio de Janeiro, Population: 96864
Name: Angren,ID: 3515, CountryCode: UZB, District: Toskent, Population: 128000
Name: Anjo,ID: 1668, CountryCode: JPN, District: Aichi, Population: 153823
Name: Ankang,ID: 2147, CountryCode: CHN, District: Shaanxi, Population: 142170
Name: Ankara,ID: 3358, CountryCode: TUR, District: Ankara, Population: 3038159
Name: Ann Arbor,ID: 3991, CountryCode: USA, District: Michigan, Population: 114024
Name: Annaba,ID: 38, CountryCode: DZA, District: Annaba, Population: 222518
Name: Anqing,ID: 2031, CountryCode: CHN, District: Anhui, Population: 250718
Name: Ansan,ID: 2345, CountryCode: KOR, District: Kyonggi, Population: 510314
Name: Anshan,ID: 1918, CountryCode: CHN, District: Liaoning, Population: 1200000
Name: Anshun,ID: 2106, CountryCode: CHN, District: Guizhou, Population: 174142
Name: Antalya,ID: 3365, CountryCode: TUR, District: Antalya, Population: 564914
Name: Antananarivo,ID: 2455, CountryCode: MDG, District: Antananarivo, Population: 675669
Name: Antipolo,ID: 774, CountryCode: PHL, District: Southern Tagalog, Population: 470866
Name: Antofagasta,ID: 559, CountryCode: CHL, District: Antofagasta, Population: 251429
Name: AntsirabÃ©,ID: 2457, CountryCode: MDG, District: Antananarivo, Population: 120239
Name: Antwerpen,ID: 175, CountryCode: BEL, District: Antwerpen, Population: 446525
Name: Anyang,ID: 1967, CountryCode: CHN, District: Henan, Population: 420332
Name: Anyang,ID: 2341, CountryCode: KOR, District: Kyonggi, Population: 591106
Name: Anzero-Sudzensk,ID: 3757, CountryCode: RUS, District: Kemerovo, Population: 96100
Name: Aomori,ID: 1598, CountryCode: JPN, District: Aomori, Population: 295969
Name: Aparecida de GoiÃ¢nia,ID: 258, CountryCode: BRA, District: GoiÃ¡s, Population: 324662
Name: ApatzingÃ¡n,ID: 2648, CountryCode: MEX, District: MichoacÃ¡n de Ocampo, Population: 117849
Name: Apeldoorn,ID: 13, CountryCode: NLD, District: Gelderland, Population: 153491
Name: Apia,ID: 3169, CountryCode: WSM, District: Upolu, Population: 35900
Name: Apodaca,ID: 2568, CountryCode: MEX, District: Nuevo LeÃ³n, Population: 282941
Name: Apopa,ID: 651, CountryCode: SLV, District: San Salvador, Population: 88800
Name: Apucarana,ID: 409, CountryCode: BRA, District: ParanÃ¡, Population: 105114
Name: Aqsu,ID: 2116, CountryCode: CHN, District: Xinxiang, Population: 164092
Name: Aqtau,ID: 1874, CountryCode: KAZ, District: Mangghystau, Population: 143400
Name: AqtÃ¶be,ID: 1868, CountryCode: KAZ, District: AqtÃ¶be, Population: 253100
Name: AraÃ§atuba,ID: 333, CountryCode: BRA, District: SÃ£o Paulo, Population: 169303
Name: AraÂ´ar,ID: 3192, CountryCode: SAU, District: al-Khudud al-Samaliy, Population: 108100
Name: Aracaju,ID: 242, CountryCode: BRA, District: Sergipe, Population: 445555
Name: Arad,ID: 3031, CountryCode: ROM, District: Arad, Population: 184408
Name: AraguaÃ­na,ID: 390, CountryCode: BRA, District: Tocantins, Population: 114948
Name: Araguari,ID: 425, CountryCode: BRA, District: Minas Gerais, Population: 98399
Name: Arak,ID: 1394, CountryCode: IRN, District: Markazi, Population: 380755
Name: Arapiraca,ID: 324, CountryCode: BRA, District: Alagoas, Population: 178988
Name: Araraquara,ID: 328, CountryCode: BRA, District: SÃ£o Paulo, Population: 174381
Name: Araras,ID: 418, CountryCode: BRA, District: SÃ£o Paulo, Population: 101046
Name: Araure,ID: 3576, CountryCode: VEN, District: Portuguesa, Population: 94269
Name: Arayat,ID: 877, CountryCode: PHL, District: Central Luzon, Population: 101792
Name: Ardebil,ID: 1395, CountryCode: IRN, District: Ardebil, Population: 340386
Name: Arden-Arcade,ID: 4055, CountryCode: USA, District: California, Population: 92040
Name: Arecibo,ID: 2924, CountryCode: PRI, District: Arecibo, Population: 100131
Name: Arequipa,ID: 2891, CountryCode: PER, District: Arequipa, Population: 762000
Name: Arezzo,ID: 1518, CountryCode: ITA, District: Toscana, Population: 91729
Name: Argenteuil,ID: 3011, CountryCode: FRA, District: ÃŽle-de-France, Population: 93961
Name: Ariana,ID: 3351, CountryCode: TUN, District: Ariana, Population: 197000
Name: Arica,ID: 564, CountryCode: CHL, District: TarapacÃ¡, Population: 189036
Name: Arkangeli,ID: 3628, CountryCode: RUS, District: Arkangeli, Population: 361800
Name: Arlington,ID: 3845, CountryCode: USA, District: Texas, Population: 332969
Name: Arlington,ID: 3909, CountryCode: USA, District: Virginia, Population: 174838
Name: Armavir,ID: 3686, CountryCode: RUS, District: Krasnodar, Population: 164900
Name: Armenia,ID: 2272, CountryCode: COL, District: QuindÃ­o, Population: 288977
Name: Arnhem,ID: 18, CountryCode: NLD, District: Gelderland, Population: 138020
Name: Arrah (Ara),ID: 1195, CountryCode: IND, District: Bihar, Population: 157082
Name: Arusha,ID: 3312, CountryCode: TZA, District: Arusha, Population: 102500
Name: Arvada,ID: 4028, CountryCode: USA, District: Colorado, Population: 102153
Name: Arzamas,ID: 3727, CountryCode: RUS, District: Nizni Novgorod, Population: 110700
Name: Asahikawa,ID: 1577, CountryCode: JPN, District: Hokkaido, Population: 364813
Name: Asaka,ID: 1727, CountryCode: JPN, District: Saitama, Population: 114815
Name: Asan,ID: 2375, CountryCode: KOR, District: Chungchongnam, Population: 154663
Name: Asansol,ID: 1120, CountryCode: IND, District: West Bengali, Population: 262188
Name: Ashdod,ID: 1457, CountryCode: ISR, District: Ha Darom, Population: 155800
Name: Ashgabat,ID: 3419, CountryCode: TKM, District: Ahal, Population: 540600
Name: Ashikaga,ID: 1659, CountryCode: JPN, District: Tochigi, Population: 165243
Name: Ashoknagar-Kalyangarh,ID: 1343, CountryCode: IND, District: West Bengali, Population: 96315
Name: Ashqelon,ID: 1462, CountryCode: ISR, District: Ha Darom, Population: 92300
Name: Asmara,ID: 652, CountryCode: ERI, District: Maekel, Population: 431000
Name: Assuan,ID: 624, CountryCode: EGY, District: Assuan, Population: 219017
Name: Astana,ID: 1864, CountryCode: KAZ, District: Astana, Population: 311200
Name: Astrahan,ID: 3614, CountryCode: RUS, District: Astrahan, Population: 486100
Name: AsunciÃ³n,ID: 2885, CountryCode: PRY, District: AsunciÃ³n, Population: 557776
Name: Asyut,ID: 618, CountryCode: EGY, District: Asyut, Population: 343498
Name: AtÂšinsk,ID: 3714, CountryCode: RUS, District: Krasnojarsk, Population: 121600
Name: Athenai,ID: 2401, CountryCode: GRC, District: Attika, Population: 772072
Name: Athens-Clarke County,ID: 4031, CountryCode: USA, District: Georgia, Population: 101489
Name: Atibaia,ID: 420, CountryCode: BRA, District: SÃ£o Paulo, Population: 100356
Name: AtizapÃ¡n de Zaragoza,ID: 2546, CountryCode: MEX, District: MÃ©xico, Population: 467262
Name: Atlanta,ID: 3831, CountryCode: USA, District: Georgia, Population: 416474
Name: Atlixco,ID: 2649, CountryCode: MEX, District: Puebla, Population: 117019
Name: Atsugi,ID: 1628, CountryCode: JPN, District: Kanagawa, Population: 212407
Name: Atyrau,ID: 1875, CountryCode: KAZ, District: Atyrau, Population: 142500
Name: Auckland,ID: 3494, CountryCode: NZL, District: Auckland, Population: 381800
Name: Augsburg,ID: 3094, CountryCode: DEU, District: Baijeri, Population: 254867
Name: Augusta-Richmond County,ID: 3881, CountryCode: USA, District: Georgia, Population: 199775
Name: Aurora,ID: 3853, CountryCode: USA, District: Colorado, Population: 276393
Name: Aurora,ID: 3941, CountryCode: USA, District: Illinois, Population: 142990
Name: Austin,ID: 3808, CountryCode: USA, District: Texas, Population: 656562
Name: Avadi,ID: 1166, CountryCode: IND, District: Tamil Nadu, Population: 183215
Name: Avarua,ID: 583, CountryCode: COK, District: Rarotonga, Population: 11900
Name: Avellaneda,ID: 85, CountryCode: ARG, District: Buenos Aires, Population: 353046
Name: Awka,ID: 2797, CountryCode: NGA, District: Anambra & Enugu & Eb, Population: 111200
Name: Ayacucho,ID: 2906, CountryCode: PER, District: Ayacucho, Population: 118960
Name: Aydin,ID: 3395, CountryCode: TUR, District: Aydin, Population: 128651
Name: Ã?guas Lindas de GoiÃ¡s,ID: 455, CountryCode: BRA, District: GoiÃ¡s, Population: 89200
Name: Ã…rhus,ID: 3316, CountryCode: DNK, District: Ã…rhus, Population: 284846
Name: Ã‡orlu,ID: 3398, CountryCode: TUR, District: Tekirdag, Population: 123300
Name: Ã‡orum,ID: 3388, CountryCode: TUR, District: Ã‡orum, Population: 145495
Name: ÂŠahty,ID: 3665, CountryCode: RUS, District: Rostov-na-Donu, Population: 221800
Name: ÂŠiauliai,ID: 2450, CountryCode: LTU, District: ÂŠiauliai, Population: 146563
Name: ÂŠostka,ID: 3479, CountryCode: UKR, District: Sumy, Population: 90000
Name: ÂŠtÂšolkovo,ID: 3736, CountryCode: RUS, District: Moskova, Population: 104900
Name: ÂŠumen,ID: 548, CountryCode: BGR, District: Varna, Population: 94686
Name: Ã–rebro,ID: 3054, CountryCode: SWE, District: Ã–rebros lÃ¤n, Population: 124207
Name: Ã–skemen,ID: 1865, CountryCode: KAZ, District: East Kazakstan, Population: 311000
Name: ÃšstÃ­ nad Labem,ID: 3347, CountryCode: CZE, District: SevernÃ­ Cechy, Population: 95491
Name: Ãœrgenc,ID: 3514, CountryCode: UZB, District: Khorazm, Population: 138900
Name: Â´s-Hertogenbosch,ID: 20, CountryCode: NLD, District: Noord-Brabant, Population: 129170
Name: Babol,ID: 1414, CountryCode: IRN, District: Mazandaran, Population: 158346
Name: Bacabal,ID: 441, CountryCode: BRA, District: MaranhÃ£o, Population: 93121
Name: Bacau,ID: 3029, CountryCode: ROM, District: Bacau, Population: 209235
Name: Bacolod,ID: 779, CountryCode: PHL, District: Western Visayas, Population: 429076
Name: Bacoor,ID: 788, CountryCode: PHL, District: Southern Tagalog, Population: 305699
Name: Badajoz,ID: 697, CountryCode: ESP, District: Extremadura, Population: 136613
Name: Badalona,ID: 673, CountryCode: ESP, District: Katalonia, Population: 209635
Name: Bafoussam,ID: 1808, CountryCode: CMR, District: Ouest, Population: 131000
Name: BagÃ©,ID: 382, CountryCode: BRA, District: Rio Grande do Sul, Population: 120793
Name: Baghdad,ID: 1365, CountryCode: IRQ, District: Baghdad, Population: 4336000
Name: Bago,ID: 831, CountryCode: PHL, District: Western Visayas, Population: 141721
Name: Baguio,ID: 796, CountryCode: PHL, District: CAR, Population: 252386
Name: Bahawalnagar,ID: 2863, CountryCode: PAK, District: Punjab, Population: 109600
Name: Bahawalpur,ID: 2834, CountryCode: PAK, District: Punjab, Population: 403408
Name: BahÃ­a Blanca,ID: 96, CountryCode: ARG, District: Buenos Aires, Population: 239810
Name: Bahir Dar,ID: 762, CountryCode: ETH, District: Amhara, Population: 96140
Name: Bahraich,ID: 1236, CountryCode: IND, District: Uttar Pradesh, Population: 135400
Name: Bahtim,ID: 619, CountryCode: EGY, District: al-Qalyubiya, Population: 275807
Name: Baia Mare,ID: 3034, CountryCode: ROM, District: Maramures, Population: 149665
Name: Baicheng,ID: 2050, CountryCode: CHN, District: Jilin, Population: 217987
Name: Baidyabati,ID: 1361, CountryCode: IND, District: West Bengali, Population: 90601
Name: Bairiki,ID: 2256, CountryCode: KIR, District: South Tarawa, Population: 2226
Name: Baiyin,ID: 2064, CountryCode: CHN, District: Gansu, Population: 204970
Name: Bakersfield,ID: 3861, CountryCode: USA, District: California, Population: 247057
Name: Baku,ID: 144, CountryCode: AZE, District: Baki, Population: 1787800
Name: BalaÂšiha,ID: 3704, CountryCode: RUS, District: Moskova, Population: 132900
Name: BalaÂšov,ID: 3754, CountryCode: RUS, District: Saratov, Population: 97100
Name: Balakovo,ID: 3668, CountryCode: RUS, District: Saratov, Population: 206000
Name: Balikesir,ID: 3384, CountryCode: TUR, District: Balikesir, Population: 196382
Name: Balikpapan,ID: 961, CountryCode: IDN, District: Kalimantan Timur, Population: 338752
Name: Baliuag,ID: 847, CountryCode: PHL, District: Central Luzon, Population: 119675
Name: Bally,ID: 1163, CountryCode: IND, District: West Bengali, Population: 184474
Name: Balti,ID: 2692, CountryCode: MDA, District: Balti, Population: 153400
Name: Baltimore,ID: 3809, CountryCode: USA, District: Maryland, Population: 651154
Name: Balurghat,ID: 1278, CountryCode: IND, District: West Bengali, Population: 119796
Name: Bamako,ID: 2482, CountryCode: MLI, District: Bamako, Population: 809552
Name: Bamenda,ID: 1807, CountryCode: CMR, District: Nord-Ouest, Population: 138000
Name: Banda,ID: 1340, CountryCode: IND, District: Uttar Pradesh, Population: 97227
Name: Banda Aceh,ID: 982, CountryCode: IDN, District: Aceh, Population: 143409
Name: Bandar Lampung,ID: 948, CountryCode: IDN, District: Lampung, Population: 680332
Name: Bandar Seri Begawan,ID: 538, CountryCode: BRN, District: Brunei and Muara, Population: 21484
Name: Bandar-e Anzali,ID: 1439, CountryCode: IRN, District: Gilan, Population: 98500
Name: Bandar-e-Abbas,ID: 1400, CountryCode: IRN, District: Hormozgan, Population: 273578
Name: Bandirma,ID: 3418, CountryCode: TUR, District: Balikesir, Population: 90200
Name: Bandung,ID: 941, CountryCode: IDN, District: West Java, Population: 2429000
Name: Bangalore,ID: 1030, CountryCode: IND, District: Karnataka, Population: 2660088
Name: Bangkok,ID: 3320, CountryCode: THA, District: Bangkok, Population: 6320174
Name: Bangui,ID: 1889, CountryCode: CAF, District: Bangui, Population: 524000
Name: Banha,ID: 632, CountryCode: EGY, District: al-Qalyubiya, Population: 145792
Name: Bani Suwayf,ID: 627, CountryCode: EGY, District: Bani Suwayf, Population: 172032
Name: Banja Luka,ID: 202, CountryCode: BIH, District: Republika Srpska, Population: 143079
Name: Banjarmasin,ID: 952, CountryCode: IDN, District: Kalimantan Selatan, Population: 482931
Name: Banjul,ID: 904, CountryCode: GMB, District: Banjul, Population: 42326
Name: Bankura,ID: 1287, CountryCode: IND, District: West Bengali, Population: 114876
Name: Bansberia,ID: 1353, CountryCode: IND, District: West Bengali, Population: 93447
Name: Bantam,ID: 2316, CountryCode: CCK, District: Home Island, Population: 503
